Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2006,1,219,11001943,MANHATTAN SOUTH,44138,6.12%,33.16%,166.61,1,4,119,94,255,1462,78,2013,0,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.011468921471620042,0.003861706,0.001423531,0.005541146,0.022140444929050627,0.035391803239003615,0.001181228,0.0049853,1.5143943179925187e-05,0.001692047,6.0575772719700755e-05,0.002638522,0.001802129,0.005129974,0.030484757621189407,0.016573766847526285,0,0,166.61279966077566,0.014185607792883512,59431
2006,5,240,12354423,MANHATTAN SOUTH,37193,24.59%,29.40%,234.5,2,5,132,104,152,605,40,1040,2,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.006836377,0.002885181,0.001974071,0.00613063,0.01148378,0.014645718850613668,0.000759258,0.002556564,3.7962910236698745e-05,0.003384095,9.490727559174687e-05,0.003298153,0.002505552,0.005690391,0.019740713,0.008562701,3.7962910236698745e-05,0.00128123,234.5049256876032,0.015929458931515945,53356
2006,6,237,10716126,MANHATTAN SOUTH,50266,6.20%,19.22%,172.21,3,6,214,123,280,1283,70,1979,1,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.012593325537465144,0.004499727,0.001976666,0.007250648,0.020618391,0.031058607083202208,0.001124932,0.004473987,4.821135859608524e-05,0.005076142,9.642271719217049e-05,0.003957784,0.003439077,0.009225331,0.031803426220550886,0.016293832385123955,1.6070452865361748e-05,0.000640615,172.21299778227748,0.013817083082063015,61259
2006,7,174,7786080,MANHATTAN SOUTH,43853,29.72%,22.03%,138.44,4,7,176,105,127,362,83,864,7,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.005711973,0.002258179,0.001866999,0.006189578,0.0064367,0.008763224,0.001475818,0.00530487,7.112375533428167e-05,0.00676819,0.000124467,0.004617414,0.003129445,0.007587188,0.015362731152204838,0.007113629,0.000124467,0.004484305,138.4438122332859,0.010039161003107769,55703
2006,9,234,10190005,MANHATTAN SOUTH,58772,21.06%,23.12%,133.3,1,14,252,165,297,775,75,1579,3,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.013357920302239814,0.003885248,0.002158471,0.00972648,0.010138272961553051,0.018761044808637342,0.000981123,0.004793557,1.3081642531036195e-05,0.001692047,0.000183143,0.009234828,0.003296574,0.010863473725050652,0.020655913556506155,0.013000485768625931,3.9244927593108585e-05,0.001921845,133.3020027994715,0.013138716891872824,76639
2006,10,193,8623271,MANHATTAN SOUTH,25521,16.86%,49.14%,171.85,4,10,174,151,179,860,91,1469,9,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.008050733,0.003567158,0.003009167,0.008901203,0.017138302112395375,0.020818708,0.001813472,0.005816183,7.971303308090873e-05,0.00676819,0.000199283,0.006596306,0.003467517,0.00750097,0.029274611398963733,0.012094815449088978,0.000179354,0.005765535,171.84677162216022,0.011118612439434235,44024
2006,13,246,10839120,MANHATTAN SOUTH,80117,10.71%,14.44%,115.75,2,9,311,149,443,1708,94,2716,5,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.01992444,0.004730884,0.0015912,0.008783306,0.018240068,0.041346922,0.001003845,0.006007925,2.135839384878257e-05,0.003384095,9.611277231952156e-05,0.005936675,0.00332123,0.013406906065439496,0.029004699,0.022361824,5.339598462195643e-05,0.003203075,115.75309696710808,0.013975668219695337,91076
2006,17,207,9440082,MANHATTAN SOUTH,67420,8.92%,14.79%,119.3,2,11,98,72,215,957,36,1391,0,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.009669875,0.002717185,0.000909941,0.004244282,0.012094633875085309,0.023166864363697984,0.000454971,0.002300908,2.527614184970806e-05,0.003384095,0.000139019,0.007255937,0.001238531,0.004224684,0.017579556656471956,0.011452612858871863,0,0,119.30442585243787,0.012171786454870687,75029
2006,19,277,12635716,MANHATTAN NORTH,158172,6.37%,24.05%,60.67,1,12,252,106,488,1848,135,2842,0,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.021948367365296397,0.002343236,0.000508982,0.006248526,0.008873566,0.044736013943692664,0.000648231,0.008628403,4.80171325128806e-06,0.001692047,5.762055901545673e-05,0.007915567,0.001210032,0.010863473725050652,0.013646469060160666,0.023399228,0,0,60.67308495671256,0.016292150519073127,203458
2006,20,191,8672961,MANHATTAN NORTH,77359,7.65%,24.62%,84.51,1,7,148,84,145,883,59,1327,2,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.006521544,0.001412925,0.000818522,0.004951662,0.008604225,0.021375487,0.000574914,0.003770932,9.74430932335516e-06,0.001692047,6.821016526348612e-05,0.004617414,0.001442158,0.006380135,0.012930698472092298,0.010925677400232179,1.948861864671032e-05,0.00128123,84.51201473,0.011182681381731828,97843
